user_id,age,gender,region,subscription_type,payment_method,primary_device,account_age_months,favorite_genre,time_of_day,recommendation_source,session_count,avg_watch_time_minutes_per_week,watch_sessions_per_week,completion_rate,avg_rating_given,app_rating,recommendation_click_rate,days_since_last_login,churned,actual_churn,churn_probability,selected_threshold,selected_prediction,final_model,risk_rank,risk_decile
N46344,34,Female,North America,Basic,Gift Card,Mobile,29,Comedy,Night,Friend,1,182,3,72,2,4,13,50,1,1,0.9465621825099666,0.66,1,Stacking_original_features,152,1
N45516,37,Male,Africa,Standard,Paypal,Laptop,27,Documentary,Night,Ads,1,136,3,67,3,3,21,45,1,1,0.9465451938676326,0.66,1,Stacking_original_features,153,1
N06726,34,Male,North America,Basic,Paypal,Laptop,18,Documentary,Afternoon,Ads,1,107,2,57,3,4,15,27,1,1,0.9465262293788191,0.66,1,Stacking_original_features,154,1
N22130,50,Male,South America,Basic,Gift Card,Mobile,5,Sci-Fi,Evening,Trending,1,113,4,59,3,4,51,37,1,1,0.9465257727671389,0.66,1,Stacking_original_features,155,1
N23633,27,Male,North America,Basic,Credit Card,Mobile,55,Romance,Evening,Trending,1,154,2,67,4,3,5,50,1,1,0.9465200786712001,0.66,1,Stacking_original_features,156,1
N45114,36,Male,Europe,Standard,Credit Card,Mobile,1,Romance,Evening,Trending,1,61,1,37,3,3,0,35,1,1,0.9465086261112506,0.66,1,Stacking_original_features,157,1
N35107,20,Male,North America,Basic,Credit Card,Mobile,18,Sci-Fi,Evening,Friend,1,55,3,72,3,4,26,52,0,0,0.9464604096968605,0.66,1,Stacking_original_features,158,1
N26983,57,Female,Asia,Basic,Debit Card,Mobile,11,Sci-Fi,Evening,Trending,1,52,1,49,3,2,9,34,1,1,0.9464512463583549,0.66,1,Stacking_original_features,159,1
N44097,38,Male,South America,Basic,Gift Card,Mobile,3,Comedy,Night,Algorithm,1,77,2,67,3,2,25,31,1,1,0.9464446800320999,0.66,1,Stacking_original_features,160,1
N13040,65,Male,North America,Standard,Debit Card,Mobile,23,Documentary,Night,Ads,1,74,2,62,3,4,0,49,1,1,0.946432907234857,0.66,1,Stacking_original_features,161,1
N21570,31,Male,Europe,Basic,Gift Card,Smart TV,1,Romance,Afternoon,Trending,1,72,3,52,3,4,0,26,1,1,0.9464052985875295,0.66,1,Stacking_original_features,162,1
N31341,43,Female,Africa,Premium,Credit Card,Mobile,9,Drama,Night,Ads,1,109,1,52,3,4,8,54,1,1,0.9463794586055153,0.66,1,Stacking_original_features,163,1
N16693,26,Male,Europe,Basic,Debit Card,Laptop,32,Comedy,Evening,Algorithm,1,79,3,39,3,3,8,36,1,1,0.9463548135003442,0.66,1,Stacking_original_features,164,1
N26194,21,Male,North America,Basic,Paypal,Laptop,44,Action,Evening,Algorithm,1,103,1,56,4,4,19,45,1,1,0.946349249865091,0.66,1,Stacking_original_features,165,1
N00712,40,Male,Africa,Standard,Credit Card,Mobile,29,Romance,Morning,Ads,2,99,3,69,3,3,30,45,1,1,0.9463419601316583,0.66,1,Stacking_original_features,166,1
N47714,35,Female,Asia,Basic,Paypal,Mobile,31,Horror,Night,Algorithm,1,91,3,41,3,3,36,46,1,1,0.9462769161119842,0.66,1,Stacking_original_features,167,1
N33146,36,Male,Asia,Basic,Credit Card,Mobile,61,Drama,Evening,Trending,1,112,3,64,4,3,25,55,1,1,0.9462671971462072,0.66,1,Stacking_original_features,168,1
N33366,41,Male,Africa,Basic,Credit Card,Mobile,51,Drama,Afternoon,Algorithm,1,132,7,58,4,3,7,49,1,1,0.9462654570558717,0.66,1,Stacking_original_features,169,1
N45438,56,Female,North America,Basic,Credit Card,Mobile,61,Drama,Afternoon,Ads,1,103,2,68,3,3,42,52,1,1,0.9462326925958301,0.66,1,Stacking_original_features,170,1
N33478,28,Female,South America,Basic,Paypal,Mobile,30,Action,Evening,Trending,1,116,4,69,3,4,17,43,1,1,0.9462107192030003,0.66,1,Stacking_original_features,171,1
N14494,35,Male,North America,Basic,Gift Card,Mobile,72,Comedy,Afternoon,Search,1,172,3,67,4,3,0,33,1,1,0.9461905153775245,0.66,1,Stacking_original_features,172,1
N48886,43,Male,North America,Premium,Debit Card,Mobile,53,Sci-Fi,Afternoon,Ads,1,91,2,76,3,3,0,49,1,1,0.9461869393139989,0.66,1,Stacking_original_features,173,1
N37541,33,Male,Europe,Standard,Credit Card,Mobile,1,Comedy,Afternoon,Ads,3,147,4,42,3,3,0,36,1,1,0.9461803258606435,0.66,1,Stacking_original_features,174,1
N18498,27,Female,North America,Standard,Gift Card,Mobile,10,Drama,Afternoon,Trending,2,117,2,59,3,4,18,35,1,1,0.9461574866177136,0.66,1,Stacking_original_features,175,1
N18196,36,Male,South America,Basic,Gift Card,Laptop,38,Sci-Fi,Morning,Algorithm,1,87,1,62,3,3,38,30,1,1,0.9461465249831854,0.66,1,Stacking_original_features,176,1
N24655,29,Female,Asia,Basic,Debit Card,Tablet,53,Documentary,Night,Trending,1,120,2,61,3,4,29,52,1,1,0.9461252423629247,0.66,1,Stacking_original_features,177,1
N39872,53,Female,Africa,Basic,Paypal,Tablet,39,Sci-Fi,Night,Trending,1,113,3,68,3,3,16,50,1,1,0.9461223525183982,0.66,1,Stacking_original_features,178,1
N13704,28,Male,South America,Basic,Debit Card,Mobile,30,Action,Morning,Ads,1,159,6,76,3,4,5,23,0,0,0.9460795389101969,0.66,1,Stacking_original_features,179,1
N32618,34,Female,Asia,Basic,Debit Card,Mobile,20,Drama,Night,Trending,1,119,2,58,3,3,16,35,1,1,0.9460673174623783,0.66,1,Stacking_original_features,180,1
N07714,37,Male,North America,Basic,Paypal,Tablet,16,Romance,Evening,Search,1,83,1,64,3,4,18,36,1,1,0.9460164958373669,0.66,1,Stacking_original_features,181,1
N43290,31,Female,South America,Basic,Debit Card,Mobile,46,Sci-Fi,Night,Ads,1,89,2,73,4,3,55,44,1,1,0.946005887013105,0.66,1,Stacking_original_features,182,1
N33829,22,Male,Asia,Basic,Debit Card,Mobile,48,Sci-Fi,Evening,Search,1,145,2,56,3,3,11,26,1,1,0.9459435595240441,0.66,1,Stacking_original_features,183,1
N43229,36,Male,Asia,Standard,Credit Card,Tablet,45,Action,Evening,Ads,2,136,4,62,4,3,16,54,1,1,0.9459304110263814,0.66,1,Stacking_original_features,184,1
N02290,37,Female,North America,Basic,Paypal,Smart TV,71,Action,Morning,Ads,1,151,3,73,3,3,57,59,1,1,0.9459272979502166,0.66,1,Stacking_original_features,185,1
N01147,28,Male,Asia,Basic,Gift Card,Laptop,58,Comedy,Evening,Ads,1,89,1,64,3,3,10,20,1,1,0.9458820169214659,0.66,1,Stacking_original_features,186,1
N44814,28,Male,Asia,Basic,Credit Card,Tablet,24,Drama,Afternoon,Ads,1,190,3,61,3,4,33,40,1,1,0.9458636125819042,0.66,1,Stacking_original_features,187,1
N19081,33,Male,Asia,Standard,Debit Card,Mobile,16,Action,Morning,Trending,2,145,3,71,3,4,3,43,1,1,0.94583489012621,0.66,1,Stacking_original_features,188,1
N32185,45,Male,Oceania,Basic,Paypal,Mobile,7,Action,Afternoon,Algorithm,1,113,5,64,3,3,27,35,1,1,0.9458073571574673,0.66,1,Stacking_original_features,189,1
N25186,21,Male,South America,Standard,Credit Card,Mobile,23,Sci-Fi,Evening,Ads,2,157,3,62,3,3,8,39,1,1,0.9458069492175705,0.66,1,Stacking_original_features,190,1
N43903,39,Female,North America,Basic,Debit Card,Tablet,38,Romance,Afternoon,Trending,1,208,4,41,4,2,30,33,1,1,0.9457362803425347,0.66,1,Stacking_original_features,191,1
N25133,36,Male,Europe,Basic,Debit Card,Mobile,27,Sci-Fi,Evening,Ads,1,73,2,64,4,2,18,21,1,1,0.9457359218090737,0.66,1,Stacking_original_features,192,1
N12161,21,Male,Asia,Standard,Gift Card,Mobile,17,Comedy,Evening,Ads,1,195,4,80,3,5,17,46,1,1,0.9457300977315225,0.66,1,Stacking_original_features,193,1
N15437,42,Male,Europe,Basic,Credit Card,Mobile,27,Comedy,Afternoon,Search,1,73,2,57,3,3,20,40,1,1,0.9457289017535861,0.66,1,Stacking_original_features,194,1
N07443,59,Female,Asia,Basic,Credit Card,Mobile,25,Drama,Afternoon,Friend,1,55,1,65,3,3,34,58,1,1,0.945711573406541,0.66,1,Stacking_original_features,195,1
N01079,21,Male,Europe,Basic,Credit Card,Laptop,15,Action,Night,Search,1,214,5,52,3,3,43,43,1,1,0.9457010452331553,0.66,1,Stacking_original_features,196,1
N40803,20,Male,Africa,Basic,Paypal,Tablet,34,Action,Night,Search,1,89,2,61,3,3,9,22,1,1,0.9456964689710081,0.66,1,Stacking_original_features,197,1
N36544,24,Male,North America,Basic,Credit Card,Smart TV,64,Documentary,Evening,Algorithm,1,66,1,32,3,3,39,59,1,1,0.9456457818196645,0.66,1,Stacking_original_features,198,1
N18601,20,Female,North America,Basic,Credit Card,Mobile,14,Action,Afternoon,Trending,1,77,1,61,3,4,0,30,1,1,0.9456251929075697,0.66,1,Stacking_original_features,199,1
N17167,38,Female,Asia,Basic,Credit Card,Mobile,20,Comedy,Evening,Ads,1,53,1,49,3,3,0,29,1,1,0.9455999049948458,0.66,1,Stacking_original_features,200,1
N17107,31,Female,North America,Basic,Gift Card,Mobile,19,Sci-Fi,Night,Algorithm,1,121,1,77,4,4,8,38,1,1,0.9455816425256464,0.66,1,Stacking_original_features,201,1
N07963,21,Female,Asia,Basic,Credit Card,Smart TV,1,Drama,Evening,Trending,1,30,2,63,2,2,0,38,1,1,0.9455574030711877,0.66,1,Stacking_original_features,202,1
N39672,20,Female,Africa,Standard,Credit Card,Smart TV,14,Action,Afternoon,Friend,1,83,3,53,4,3,14,57,1,1,0.9455185577591507,0.66,1,Stacking_original_features,203,1
N33743,37,Male,Asia,Basic,Credit Card,Tablet,7,Documentary,Morning,Algorithm,1,145,3,53,3,3,49,50,1,1,0.9454903764062427,0.66,1,Stacking_original_features,204,1
N16929,32,Male,Asia,Standard,Paypal,Mobile,7,Comedy,Evening,Trending,1,77,2,64,4,3,28,53,1,1,0.9454630026015095,0.66,1,Stacking_original_features,205,1
N09554,36,Male,North America,Basic,Debit Card,Mobile,16,Documentary,Afternoon,Search,1,138,5,78,3,4,3,35,1,1,0.9454347638968562,0.66,1,Stacking_original_features,206,1
N42815,39,Male,Europe,Basic,Paypal,Mobile,3,Drama,Afternoon,Algorithm,1,149,4,55,3,3,22,32,1,1,0.9454014761940508,0.66,1,Stacking_original_features,207,1
N34538,46,Male,Europe,Basic,Paypal,Mobile,20,Comedy,Evening,Trending,1,88,3,68,3,4,0,46,1,1,0.9453949036894294,0.66,1,Stacking_original_features,208,1
N33476,58,Male,Asia,Basic,Debit Card,Mobile,45,Drama,Afternoon,Algorithm,1,107,2,64,2,3,47,49,1,1,0.9453921486291671,0.66,1,Stacking_original_features,209,1
N01361,38,Male,South America,Standard,Credit Card,Mobile,42,Drama,Evening,Trending,2,74,1,46,3,4,28,59,1,1,0.9452823867995614,0.66,1,Stacking_original_features,210,1
N29127,37,Female,Asia,Basic,Gift Card,Tablet,55,Action,Evening,Algorithm,1,98,1,57,3,4,51,40,1,1,0.9452374527719675,0.66,1,Stacking_original_features,211,1
N43441,46,Male,North America,Basic,Debit Card,Mobile,1,Drama,Night,Search,1,95,1,67,3,3,37,34,1,1,0.9452184163624407,0.66,1,Stacking_original_features,212,1
N09472,45,Male,Asia,Basic,Gift Card,Mobile,38,Action,Afternoon,Ads,1,206,5,75,4,3,34,24,1,1,0.9452163944378702,0.66,1,Stacking_original_features,213,1
N28895,22,Male,North America,Standard,Debit Card,Laptop,1,Romance,Evening,Search,1,179,6,70,4,4,16,47,1,1,0.9452055173474186,0.66,1,Stacking_original_features,214,1
N28143,41,Male,North America,Basic,Credit Card,Mobile,21,Romance,Morning,Trending,1,258,5,70,4,4,22,57,1,1,0.9451662445086562,0.66,1,Stacking_original_features,215,1
N07703,30,Male,Europe,Basic,Paypal,Mobile,27,Documentary,Evening,Algorithm,1,133,3,52,3,3,12,35,1,1,0.9451645520198105,0.66,1,Stacking_original_features,216,1
N20157,37,Male,Europe,Standard,Credit Card,Laptop,30,Drama,Night,Trending,1,141,3,39,4,3,27,56,1,1,0.9451527212113678,0.66,1,Stacking_original_features,217,1
N31757,42,Male,North America,Basic,Credit Card,Mobile,46,Romance,Evening,Trending,1,134,4,56,3,3,0,39,1,1,0.945115662743703,0.66,1,Stacking_original_features,218,1
N31231,30,Male,Asia,Basic,Debit Card,Mobile,80,Action,Afternoon,Algorithm,1,155,4,61,3,3,25,40,1,1,0.9450964758017459,0.66,1,Stacking_original_features,219,1
N45404,47,Female,South America,Basic,Debit Card,Laptop,29,Action,Afternoon,Trending,1,203,6,57,3,3,26,39,1,1,0.9450960849343544,0.66,1,Stacking_original_features,220,1
N32973,37,Female,North America,Basic,Credit Card,Mobile,35,Romance,Evening,Ads,1,160,3,62,4,4,5,40,1,1,0.9450841442912681,0.66,1,Stacking_original_features,221,1
N00019,36,Female,Asia,Basic,Paypal,Laptop,33,Documentary,Evening,Ads,1,226,5,72,3,4,6,44,1,1,0.9450640639562073,0.66,1,Stacking_original_features,222,1
N09938,27,Male,Africa,Basic,Paypal,Mobile,47,Documentary,Night,Algorithm,1,168,4,62,3,3,40,49,1,1,0.945035243125844,0.66,1,Stacking_original_features,223,1
N35834,34,Female,Europe,Basic,Paypal,Laptop,50,Sci-Fi,Morning,Algorithm,1,96,3,52,3,2,13,30,1,1,0.9450082196477653,0.66,1,Stacking_original_features,224,1
N15464,19,Male,Asia,Basic,Paypal,Laptop,13,Drama,Morning,Trending,1,119,4,71,3,4,41,37,1,1,0.9450070181760297,0.66,1,Stacking_original_features,225,1
N37204,42,Male,North America,Basic,Paypal,Laptop,62,Action,Afternoon,Ads,1,199,6,58,3,3,18,28,1,1,0.9449854547601626,0.66,1,Stacking_original_features,226,1
N24148,42,Male,Africa,Basic,Paypal,Smart TV,12,Sci-Fi,Night,Algorithm,1,114,3,60,3,3,41,57,1,1,0.9449542083216564,0.66,1,Stacking_original_features,227,1
N41998,39,Male,South America,Basic,Debit Card,Smart TV,38,Drama,Night,Ads,1,50,1,48,3,4,16,33,1,1,0.9449478391545669,0.66,1,Stacking_original_features,228,1
N28506,34,Male,Asia,Basic,Paypal,Laptop,21,Action,Night,Search,1,157,4,51,3,4,25,33,1,1,0.9449334877768012,0.66,1,Stacking_original_features,229,1
N36892,32,Male,North America,Basic,Gift Card,Smart TV,24,Action,Morning,Friend,1,51,1,76,4,3,40,40,1,1,0.9449224589857973,0.66,1,Stacking_original_features,230,1
N49747,67,Female,Asia,Basic,Paypal,Mobile,15,Sci-Fi,Afternoon,Trending,1,91,4,45,3,2,5,27,1,1,0.9449071897457165,0.66,1,Stacking_original_features,231,1
N38217,39,Male,Africa,Basic,Credit Card,Mobile,23,Romance,Afternoon,Trending,1,114,4,53,3,4,6,30,1,1,0.9448791577387061,0.66,1,Stacking_original_features,232,1
N48646,22,Male,Europe,Basic,Debit Card,Mobile,29,Action,Night,Algorithm,1,142,4,46,3,3,23,26,1,1,0.9448496628410884,0.66,1,Stacking_original_features,233,1
N18211,36,Male,South America,Standard,Gift Card,Mobile,34,Comedy,Morning,Trending,3,65,1,66,3,4,0,35,1,1,0.9448440729515049,0.66,1,Stacking_original_features,234,1
N01272,62,Female,Asia,Basic,Debit Card,Tablet,4,Drama,Afternoon,Ads,1,50,1,70,3,3,0,27,1,1,0.9448313352326941,0.66,1,Stacking_original_features,235,1
N09223,29,Female,Asia,Basic,Credit Card,Mobile,27,Horror,Night,Algorithm,1,129,4,43,3,3,22,47,1,1,0.9447623288054543,0.66,1,Stacking_original_features,236,1
N17544,28,Male,Asia,Basic,Gift Card,Tablet,41,Romance,Evening,Algorithm,1,136,3,77,3,4,49,43,1,1,0.9447509457856523,0.66,1,Stacking_original_features,237,1
N00564,31,Male,North America,Basic,Credit Card,Mobile,37,Romance,Morning,Friend,1,77,1,76,3,3,17,41,1,1,0.9447421031415978,0.66,1,Stacking_original_features,238,1
N03862,37,Female,North America,Standard,Paypal,Laptop,4,Drama,Evening,Friend,1,111,4,39,3,4,21,50,0,0,0.9447374306589782,0.66,1,Stacking_original_features,239,1
N30615,37,Male,South America,Standard,Gift Card,Laptop,10,Action,Evening,Search,3,138,4,69,4,3,33,38,1,1,0.9447172403303108,0.66,1,Stacking_original_features,240,1
N13798,20,Male,South America,Basic,Debit Card,Mobile,45,Action,Afternoon,Algorithm,1,161,5,70,3,4,54,43,1,1,0.9446331421196403,0.66,1,Stacking_original_features,241,1
N32688,41,Male,North America,Basic,Gift Card,Smart TV,44,Action,Afternoon,Ads,1,140,2,83,4,4,13,36,1,1,0.9445938056688532,0.66,1,Stacking_original_features,242,1
N16562,35,Female,Africa,Basic,Paypal,Mobile,55,Romance,Afternoon,Friend,1,198,5,52,3,4,31,42,1,1,0.9445352347913512,0.66,1,Stacking_original_features,243,1
N20614,38,Male,Europe,Standard,Credit Card,Mobile,29,Romance,Evening,Search,1,88,5,68,3,4,17,52,1,1,0.9445315358989407,0.66,1,Stacking_original_features,244,1
N34469,31,Female,Europe,Basic,Paypal,Laptop,27,Action,Afternoon,Ads,1,68,1,64,3,4,25,23,1,1,0.9445214074784417,0.66,1,Stacking_original_features,245,1
N04565,32,Male,Oceania,Basic,Gift Card,Mobile,32,Drama,Night,Ads,1,432,8,67,4,4,34,40,1,1,0.9444356126926073,0.66,1,Stacking_original_features,246,1
N03322,49,Male,Asia,Basic,Gift Card,Laptop,22,Documentary,Afternoon,Search,1,185,5,60,3,4,56,36,1,1,0.9444292585769937,0.66,1,Stacking_original_features,247,1
N28967,23,Female,Europe,Basic,Debit Card,Mobile,33,Comedy,Evening,Friend,1,124,3,68,3,3,0,42,0,0,0.9443733650166012,0.66,1,Stacking_original_features,248,1
N27924,45,Male,Asia,Basic,Gift Card,Smart TV,34,Drama,Night,Algorithm,1,127,4,54,3,4,5,42,1,1,0.9443690479417701,0.66,1,Stacking_original_features,249,1
N42247,35,Male,Europe,Basic,Gift Card,Mobile,26,Drama,Evening,Ads,1,121,4,68,4,4,67,32,0,0,0.9443496668131207,0.66,1,Stacking_original_features,250,1
N01327,28,Male,Asia,Standard,Credit Card,Laptop,32,Sci-Fi,Night,Ads,2,256,5,61,4,4,0,58,1,1,0.9443194587290332,0.66,1,Stacking_original_features,251,1
N44453,22,Female,Asia,Basic,Credit Card,Laptop,14,Romance,Evening,Ads,1,90,2,62,3,3,20,24,1,1,0.9443174478648468,0.66,1,Stacking_original_features,252,1
N24350,35,Male,South America,Basic,Credit Card,Mobile,45,Comedy,Night,Trending,1,77,1,54,3,3,4,40,1,1,0.9442812728919078,0.66,1,Stacking_original_features,253,1
N31678,26,Female,Oceania,Basic,Credit Card,Mobile,45,Sci-Fi,Evening,Search,1,168,3,67,3,3,19,43,1,1,0.9442714605003597,0.66,1,Stacking_original_features,254,1
N14455,44,Female,Oceania,Basic,Paypal,Mobile,20,Drama,Evening,Search,1,115,4,72,4,3,37,43,1,1,0.9442333456106226,0.66,1,Stacking_original_features,255,1
N45445,32,Male,Asia,Basic,Credit Card,Mobile,32,Action,Afternoon,Ads,1,114,5,64,4,3,36,30,1,1,0.9442101038971815,0.66,1,Stacking_original_features,256,1
N14150,21,Male,Asia,Basic,Credit Card,Laptop,22,Action,Night,Search,1,111,2,66,3,3,0,28,1,1,0.944205949246818,0.66,1,Stacking_original_features,257,1
N43292,34,Female,Europe,Basic,Gift Card,Smart TV,1,Comedy,Evening,Search,1,80,1,59,3,3,13,32,1,1,0.9441995839609889,0.66,1,Stacking_original_features,258,1
N45833,32,Male,Asia,Basic,Credit Card,Laptop,53,Action,Night,Algorithm,1,102,1,74,3,4,15,54,1,1,0.944178834416689,0.66,1,Stacking_original_features,259,1
N07029,49,Male,South America,Basic,Credit Card,Mobile,12,Sci-Fi,Night,Ads,1,169,5,68,4,4,33,49,1,1,0.944175363760563,0.66,1,Stacking_original_features,260,1
N31327,33,Male,Europe,Basic,Credit Card,Mobile,34,Romance,Morning,Friend,1,91,1,48,3,3,10,27,1,1,0.9441651554646036,0.66,1,Stacking_original_features,261,1
N07422,37,Male,Europe,Basic,Gift Card,Smart TV,21,Romance,Night,Friend,1,355,6,65,3,3,2,47,1,1,0.9441279599187584,0.66,1,Stacking_original_features,262,1
N07337,63,Male,North America,Basic,Credit Card,Laptop,49,Drama,Afternoon,Search,1,83,2,58,3,3,21,48,1,1,0.9441197006603169,0.66,1,Stacking_original_features,263,1
N08292,44,Female,Asia,Basic,Paypal,Mobile,41,Action,Afternoon,Friend,1,193,4,70,3,3,18,43,1,1,0.9440937728738982,0.66,1,Stacking_original_features,264,1
N03852,33,Male,North America,Basic,Gift Card,Laptop,42,Documentary,Evening,Search,1,169,5,65,3,4,52,38,1,1,0.9440830346235257,0.66,1,Stacking_original_features,265,1
N38371,40,Male,Asia,Basic,Gift Card,Smart TV,3,Drama,Afternoon,Algorithm,1,170,4,67,3,3,14,35,1,1,0.9440592807176419,0.66,1,Stacking_original_features,266,1
N24434,24,Male,North America,Basic,Credit Card,Mobile,9,Action,Morning,Trending,1,124,1,72,4,4,11,34,1,1,0.9440450753535632,0.66,1,Stacking_original_features,267,1
N34911,21,Male,Asia,Basic,Paypal,Mobile,32,Sci-Fi,Morning,Search,1,169,4,60,3,4,0,22,1,1,0.944031912086074,0.66,1,Stacking_original_features,268,1
N36819,19,Female,North America,Standard,Credit Card,Mobile,42,Sci-Fi,Evening,Trending,1,78,2,49,3,3,0,39,1,1,0.9440300181501902,0.66,1,Stacking_original_features,269,1
N32494,70,Female,Asia,Basic,Paypal,Mobile,24,Action,Night,Ads,1,179,5,51,4,4,5,36,1,1,0.9440022587987079,0.66,1,Stacking_original_features,270,1
N33885,60,Male,North America,Basic,Debit Card,Mobile,56,Horror,Afternoon,Search,1,71,4,46,3,4,0,32,1,1,0.9439738171742954,0.66,1,Stacking_original_features,271,1
N20840,45,Male,Europe,Basic,Paypal,Tablet,23,Action,Afternoon,Trending,1,131,2,49,3,3,15,24,1,1,0.9439440287021394,0.66,1,Stacking_original_features,272,1
N45501,37,Male,Asia,Basic,Gift Card,Tablet,33,Action,Afternoon,Trending,1,167,2,80,5,3,14,30,1,1,0.9439148289996275,0.66,1,Stacking_original_features,273,1
N27576,36,Female,Europe,Basic,Paypal,Smart TV,36,Sci-Fi,Afternoon,Trending,1,177,4,53,4,4,6,53,1,1,0.943893544562254,0.66,1,Stacking_original_features,274,1
N05973,42,Male,Asia,Basic,Credit Card,Mobile,43,Action,Afternoon,Search,1,58,2,57,3,3,11,25,1,1,0.9438894676405465,0.66,1,Stacking_original_features,275,1
N10235,37,Male,Asia,Basic,Credit Card,Laptop,41,Action,Night,Friend,1,90,2,54,3,4,27,49,1,1,0.9438776627508236,0.66,1,Stacking_original_features,276,1
N43495,36,Male,Africa,Basic,Credit Card,Laptop,34,Documentary,Night,Friend,1,54,1,54,3,3,32,47,0,0,0.9438178312667854,0.66,1,Stacking_original_features,277,1
N37133,35,Male,Europe,Basic,Credit Card,Laptop,48,Drama,Night,Friend,1,74,2,31,3,3,3,32,1,1,0.9438041008657508,0.66,1,Stacking_original_features,278,1
N16146,54,Male,Asia,Basic,Gift Card,Mobile,85,Comedy,Evening,Search,1,72,3,60,4,4,35,42,1,1,0.9437560661270816,0.66,1,Stacking_original_features,279,1
N30347,37,Female,Asia,Basic,Credit Card,Laptop,7,Sci-Fi,Afternoon,Ads,1,141,4,63,3,5,38,43,0,0,0.9437018963261116,0.66,1,Stacking_original_features,280,1
N21892,30,Male,North America,Basic,Gift Card,Mobile,63,Action,Evening,Search,1,307,7,75,3,5,2,36,1,1,0.9436141881640395,0.66,1,Stacking_original_features,281,1
N23769,39,Female,Asia,Basic,Credit Card,Mobile,30,Action,Evening,Trending,1,135,1,56,3,4,16,43,1,1,0.9436004581314383,0.66,1,Stacking_original_features,282,1
N21862,19,Female,North America,Basic,Debit Card,Laptop,38,Action,Evening,Search,1,267,5,58,3,4,9,34,1,1,0.9435963342097041,0.66,1,Stacking_original_features,283,1
N29659,31,Male,Asia,Basic,Paypal,Mobile,23,Comedy,Afternoon,Algorithm,1,122,5,55,4,3,62,48,1,1,0.9435814630175084,0.66,1,Stacking_original_features,284,1
N44108,39,Male,North America,Standard,Debit Card,Mobile,40,Comedy,Evening,Ads,2,192,3,67,4,4,8,52,1,1,0.943552508679757,0.66,1,Stacking_original_features,285,1
