user_id,age,gender,region,subscription_type,payment_method,primary_device,account_age_months,favorite_genre,time_of_day,recommendation_source,session_count,avg_watch_time_minutes_per_week,watch_sessions_per_week,completion_rate,avg_rating_given,app_rating,recommendation_click_rate,days_since_last_login,actual_churn,churn_probability,selected_threshold,selected_prediction,final_model,cluster,risk_rank
N27742,22,Female,South America,Basic,Credit Card,Mobile,26,Horror,Afternoon,Trending,1,155,2,68,4,4,8,54,1,0.9464404710281717,0.6600000000000001,1,Stacking,1,154
N12161,21,Male,Asia,Standard,Gift Card,Mobile,17,Comedy,Evening,Ads,1,195,4,80,3,5,17,46,1,0.9464204452415014,0.6600000000000001,1,Stacking,1,155
N45516,37,Male,Africa,Standard,Paypal,Laptop,27,Documentary,Night,Ads,1,136,3,67,3,3,21,45,1,0.9464189658146005,0.6600000000000001,1,Stacking,1,156
N11050,33,Female,Europe,Basic,Debit Card,Laptop,72,Sci-Fi,Morning,Algorithm,1,169,3,50,3,2,31,45,1,0.9464086088874015,0.6600000000000001,1,Stacking,1,157
N38738,59,Male,Asia,Basic,Gift Card,Laptop,8,Horror,Evening,Search,1,85,3,43,3,4,21,32,1,0.9464072035984352,0.6600000000000001,1,Stacking,1,158
N33366,41,Male,Africa,Basic,Credit Card,Mobile,51,Drama,Afternoon,Algorithm,1,132,7,58,4,3,7,49,1,0.9463695487018633,0.6600000000000001,1,Stacking,1,159
N35107,20,Male,North America,Basic,Credit Card,Mobile,18,Sci-Fi,Evening,Friend,1,55,3,72,3,4,26,52,0,0.9463491741000516,0.6600000000000001,1,Stacking,1,160
N18196,36,Male,South America,Basic,Gift Card,Laptop,38,Sci-Fi,Morning,Algorithm,1,87,1,62,3,3,38,30,1,0.9463057981434562,0.6600000000000001,1,Stacking,1,161
N00741,63,Male,Asia,Basic,Gift Card,Mobile,99,Documentary,Evening,Algorithm,1,91,3,56,3,3,35,52,1,0.9462681284503779,0.6600000000000001,1,Stacking,1,162
N23633,27,Male,North America,Basic,Credit Card,Mobile,55,Romance,Evening,Trending,1,154,2,67,4,3,5,50,1,0.9462450321805703,0.6600000000000001,1,Stacking,1,163
N48886,43,Male,North America,Premium,Debit Card,Mobile,53,Sci-Fi,Afternoon,Ads,1,91,2,76,3,3,0,49,1,0.9461748278434732,0.6600000000000001,1,Stacking,1,164
N37541,33,Male,Europe,Standard,Credit Card,Mobile,1,Comedy,Afternoon,Ads,3,147,4,42,3,3,0,36,1,0.9461631265578655,0.6600000000000001,1,Stacking,1,165
N45114,36,Male,Europe,Standard,Credit Card,Mobile,1,Romance,Evening,Trending,1,61,1,37,3,3,0,35,1,0.9461568029007792,0.6600000000000001,1,Stacking,1,166
N26194,21,Male,North America,Basic,Paypal,Laptop,44,Action,Evening,Algorithm,1,103,1,56,4,4,19,45,1,0.9461430429006275,0.6600000000000001,1,Stacking,1,167
N06726,34,Male,North America,Basic,Paypal,Laptop,18,Documentary,Afternoon,Ads,1,107,2,57,3,4,15,27,1,0.9461322538598091,0.6600000000000001,1,Stacking,1,168
N47714,35,Female,Asia,Basic,Paypal,Mobile,31,Horror,Night,Algorithm,1,91,3,41,3,3,36,46,1,0.9461289443282977,0.6600000000000001,1,Stacking,1,169
N16693,26,Male,Europe,Basic,Debit Card,Laptop,32,Comedy,Evening,Algorithm,1,79,3,39,3,3,8,36,1,0.9461125783720952,0.6600000000000001,1,Stacking,1,170
N22130,50,Male,South America,Basic,Gift Card,Mobile,5,Sci-Fi,Evening,Trending,1,113,4,59,3,4,51,37,1,0.9460997287100918,0.6600000000000001,1,Stacking,1,171
N31341,43,Female,Africa,Premium,Credit Card,Mobile,9,Drama,Night,Ads,1,109,1,52,3,4,8,54,1,0.9460190207127807,0.6600000000000001,1,Stacking,1,172
N18498,27,Female,North America,Standard,Gift Card,Mobile,10,Drama,Afternoon,Trending,2,117,2,59,3,4,18,35,1,0.9459886460534743,0.6600000000000001,1,Stacking,1,173
N01079,21,Male,Europe,Basic,Credit Card,Laptop,15,Action,Night,Search,1,214,5,52,3,3,43,43,1,0.9459851896364703,0.6600000000000001,1,Stacking,1,174
N43229,36,Male,Asia,Standard,Credit Card,Tablet,45,Action,Evening,Ads,2,136,4,62,4,3,16,54,1,0.9459834242746609,0.6600000000000001,1,Stacking,1,175
N14494,35,Male,North America,Basic,Gift Card,Mobile,72,Comedy,Afternoon,Search,1,172,3,67,4,3,0,33,1,0.9459465003669403,0.6600000000000001,1,Stacking,1,176
N45438,56,Female,North America,Basic,Credit Card,Mobile,61,Drama,Afternoon,Ads,1,103,2,68,3,3,42,52,1,0.9458990500245253,0.6600000000000001,1,Stacking,1,177
N32618,34,Female,Asia,Basic,Debit Card,Mobile,20,Drama,Night,Trending,1,119,2,58,3,3,16,35,1,0.9458981071407534,0.6600000000000001,1,Stacking,1,178
N33829,22,Male,Asia,Basic,Debit Card,Mobile,48,Sci-Fi,Evening,Search,1,145,2,56,3,3,11,26,1,0.9458471263058736,0.6600000000000001,1,Stacking,1,179
N13704,28,Male,South America,Basic,Debit Card,Mobile,30,Action,Morning,Ads,1,159,6,76,3,4,5,23,0,0.9458403291614907,0.6600000000000001,1,Stacking,1,180
N44814,28,Male,Asia,Basic,Credit Card,Tablet,24,Drama,Afternoon,Ads,1,190,3,61,3,4,33,40,1,0.9458379166674399,0.6600000000000001,1,Stacking,1,181
N19081,33,Male,Asia,Standard,Debit Card,Mobile,16,Action,Morning,Trending,2,145,3,71,3,4,3,43,1,0.9458299311259379,0.6600000000000001,1,Stacking,1,182
N17167,38,Female,Asia,Basic,Credit Card,Mobile,20,Comedy,Evening,Ads,1,53,1,49,3,3,0,29,1,0.9458210269533703,0.6600000000000001,1,Stacking,1,183
N33146,36,Male,Asia,Basic,Credit Card,Mobile,61,Drama,Evening,Trending,1,112,3,64,4,3,25,55,1,0.9458009641857894,0.6600000000000001,1,Stacking,1,184
N02290,37,Female,North America,Basic,Paypal,Smart TV,71,Action,Morning,Ads,1,151,3,73,3,3,57,59,1,0.9457975137342591,0.6600000000000001,1,Stacking,1,185
N33478,28,Female,South America,Basic,Paypal,Mobile,30,Action,Evening,Trending,1,116,4,69,3,4,17,43,1,0.945783663797624,0.6600000000000001,1,Stacking,1,186
N25133,36,Male,Europe,Basic,Debit Card,Mobile,27,Sci-Fi,Evening,Ads,1,73,2,64,4,2,18,21,1,0.9457404906453527,0.6600000000000001,1,Stacking,1,187
N39872,53,Female,Africa,Basic,Paypal,Tablet,39,Sci-Fi,Night,Trending,1,113,3,68,3,3,16,50,1,0.9457045685320138,0.6600000000000001,1,Stacking,1,188
N40803,20,Male,Africa,Basic,Paypal,Tablet,34,Action,Night,Search,1,89,2,61,3,3,9,22,1,0.9457041415700298,0.6600000000000001,1,Stacking,1,189
N07714,37,Male,North America,Basic,Paypal,Tablet,16,Romance,Evening,Search,1,83,1,64,3,4,18,36,1,0.9456867721990883,0.6600000000000001,1,Stacking,1,190
N43290,31,Female,South America,Basic,Debit Card,Mobile,46,Sci-Fi,Night,Ads,1,89,2,73,4,3,55,44,1,0.9456576282008939,0.6600000000000001,1,Stacking,1,191
N25186,21,Male,South America,Standard,Credit Card,Mobile,23,Sci-Fi,Evening,Ads,2,157,3,62,3,3,8,39,1,0.9456020641779795,0.6600000000000001,1,Stacking,1,192
N32185,45,Male,Oceania,Basic,Paypal,Mobile,7,Action,Afternoon,Algorithm,1,113,5,64,3,3,27,35,1,0.9455827898515548,0.6600000000000001,1,Stacking,1,193
N07443,59,Female,Asia,Basic,Credit Card,Mobile,25,Drama,Afternoon,Friend,1,55,1,65,3,3,34,58,1,0.9455683717775545,0.6600000000000001,1,Stacking,1,194
N09472,45,Male,Asia,Basic,Gift Card,Mobile,38,Action,Afternoon,Ads,1,206,5,75,4,3,34,24,1,0.9455557068904769,0.6600000000000001,1,Stacking,1,195
N18601,20,Female,North America,Basic,Credit Card,Mobile,14,Action,Afternoon,Trending,1,77,1,61,3,4,0,30,1,0.9455346583923988,0.6600000000000001,1,Stacking,1,196
N07963,21,Female,Asia,Basic,Credit Card,Smart TV,1,Drama,Evening,Trending,1,30,2,63,2,2,0,38,1,0.9455312117473459,0.6600000000000001,1,Stacking,1,197
N24655,29,Female,Asia,Basic,Debit Card,Tablet,53,Documentary,Night,Trending,1,120,2,61,3,4,29,52,1,0.9455056267755526,0.6600000000000001,1,Stacking,1,198
N01147,28,Male,Asia,Basic,Gift Card,Laptop,58,Comedy,Evening,Ads,1,89,1,64,3,3,10,20,1,0.9455033529327702,0.6600000000000001,1,Stacking,1,199
N15437,42,Male,Europe,Basic,Credit Card,Mobile,27,Comedy,Afternoon,Search,1,73,2,57,3,3,20,40,1,0.9455014296533604,0.6600000000000001,1,Stacking,1,200
N28143,41,Male,North America,Basic,Credit Card,Mobile,21,Romance,Morning,Trending,1,258,5,70,4,4,22,57,1,0.9454728645556847,0.6600000000000001,1,Stacking,1,201
N33476,58,Male,Asia,Basic,Debit Card,Mobile,45,Drama,Afternoon,Algorithm,1,107,2,64,2,3,47,49,1,0.9454151917862882,0.6600000000000001,1,Stacking,1,202
N43903,39,Female,North America,Basic,Debit Card,Tablet,38,Romance,Afternoon,Trending,1,208,4,41,4,2,30,33,1,0.9453718820637607,0.6600000000000001,1,Stacking,1,203
N28895,22,Male,North America,Standard,Debit Card,Laptop,1,Romance,Evening,Search,1,179,6,70,4,4,16,47,1,0.9452874045601412,0.6600000000000001,1,Stacking,1,204
N01361,38,Male,South America,Standard,Credit Card,Mobile,42,Drama,Evening,Trending,2,74,1,46,3,4,28,59,1,0.945279401534458,0.6600000000000001,1,Stacking,1,205
N16929,32,Male,Asia,Standard,Paypal,Mobile,7,Comedy,Evening,Trending,1,77,2,64,4,3,28,53,1,0.9452786371659525,0.6600000000000001,1,Stacking,1,206
N09554,36,Male,North America,Basic,Debit Card,Mobile,16,Documentary,Afternoon,Search,1,138,5,78,3,4,3,35,1,0.9452764497847267,0.6600000000000001,1,Stacking,1,207
N39672,20,Female,Africa,Standard,Credit Card,Smart TV,14,Action,Afternoon,Friend,1,83,3,53,4,3,14,57,1,0.945272899580539,0.6600000000000001,1,Stacking,1,208
N36544,24,Male,North America,Basic,Credit Card,Smart TV,64,Documentary,Evening,Algorithm,1,66,1,32,3,3,39,59,1,0.9452686611106699,0.6600000000000001,1,Stacking,1,209
N17107,31,Female,North America,Basic,Gift Card,Mobile,19,Sci-Fi,Night,Algorithm,1,121,1,77,4,4,8,38,1,0.9452436175946867,0.6600000000000001,1,Stacking,1,210
N43441,46,Male,North America,Basic,Debit Card,Mobile,1,Drama,Night,Search,1,95,1,67,3,3,37,34,1,0.9452249726320399,0.6600000000000001,1,Stacking,1,211
N33743,37,Male,Asia,Basic,Credit Card,Tablet,7,Documentary,Morning,Algorithm,1,145,3,53,3,3,49,50,1,0.9452046118395917,0.6600000000000001,1,Stacking,1,212
N20157,37,Male,Europe,Standard,Credit Card,Laptop,30,Drama,Night,Trending,1,141,3,39,4,3,27,56,1,0.9451797496461579,0.6600000000000001,1,Stacking,1,213
N34538,46,Male,Europe,Basic,Paypal,Mobile,20,Comedy,Evening,Trending,1,88,3,68,3,4,0,46,1,0.9451627141362712,0.6600000000000001,1,Stacking,1,214
N01327,28,Male,Asia,Standard,Credit Card,Laptop,32,Sci-Fi,Night,Ads,2,256,5,61,4,4,0,58,1,0.9451599357992946,0.6600000000000001,1,Stacking,1,215
N31231,30,Male,Asia,Basic,Debit Card,Mobile,80,Action,Afternoon,Algorithm,1,155,4,61,3,3,25,40,1,0.9451528623624539,0.6600000000000001,1,Stacking,1,216
N42815,39,Male,Europe,Basic,Paypal,Mobile,3,Drama,Afternoon,Algorithm,1,149,4,55,3,3,22,32,1,0.9451001145234432,0.6600000000000001,1,Stacking,1,217
N32973,37,Female,North America,Basic,Credit Card,Mobile,35,Romance,Evening,Ads,1,160,3,62,4,4,5,40,1,0.9450081593675745,0.6600000000000001,1,Stacking,1,218
N35834,34,Female,Europe,Basic,Paypal,Laptop,50,Sci-Fi,Morning,Algorithm,1,96,3,52,3,2,13,30,1,0.9449951288955167,0.6600000000000001,1,Stacking,1,219
N07703,30,Male,Europe,Basic,Paypal,Mobile,27,Documentary,Evening,Algorithm,1,133,3,52,3,3,12,35,1,0.9449890297650033,0.6600000000000001,1,Stacking,1,220
N31757,42,Male,North America,Basic,Credit Card,Mobile,46,Romance,Evening,Trending,1,134,4,56,3,3,0,39,1,0.9449684010706791,0.6600000000000001,1,Stacking,1,221
N00019,36,Female,Asia,Basic,Paypal,Laptop,33,Documentary,Evening,Ads,1,226,5,72,3,4,6,44,1,0.9448665934095545,0.6600000000000001,1,Stacking,1,222
N48646,22,Male,Europe,Basic,Debit Card,Mobile,29,Action,Night,Algorithm,1,142,4,46,3,3,23,26,1,0.9448653724580836,0.6600000000000001,1,Stacking,1,223
N45404,47,Female,South America,Basic,Debit Card,Laptop,29,Action,Afternoon,Trending,1,203,6,57,3,3,26,39,1,0.9448441332908885,0.6600000000000001,1,Stacking,1,224
N09938,27,Male,Africa,Basic,Paypal,Mobile,47,Documentary,Night,Algorithm,1,168,4,62,3,3,40,49,1,0.9448083171793736,0.6600000000000001,1,Stacking,1,225
N29127,37,Female,Asia,Basic,Gift Card,Tablet,55,Action,Evening,Algorithm,1,98,1,57,3,4,51,40,1,0.9447965170603951,0.6600000000000001,1,Stacking,1,226
N07337,63,Male,North America,Basic,Credit Card,Laptop,49,Drama,Afternoon,Search,1,83,2,58,3,3,21,48,1,0.9447478882855268,0.6600000000000001,1,Stacking,1,227
N01272,62,Female,Asia,Basic,Debit Card,Tablet,4,Drama,Afternoon,Ads,1,50,1,70,3,3,0,27,1,0.9447354346293735,0.6600000000000001,1,Stacking,1,228
N38217,39,Male,Africa,Basic,Credit Card,Mobile,23,Romance,Afternoon,Trending,1,114,4,53,3,4,6,30,1,0.9446983961800297,0.6600000000000001,1,Stacking,1,229
N20614,38,Male,Europe,Standard,Credit Card,Mobile,29,Romance,Evening,Search,1,88,5,68,3,4,17,52,1,0.9446767253432693,0.6600000000000001,1,Stacking,1,230
N37204,42,Male,North America,Basic,Paypal,Laptop,62,Action,Afternoon,Ads,1,199,6,58,3,3,18,28,1,0.9446658515921361,0.6600000000000001,1,Stacking,1,231
N43292,34,Female,Europe,Basic,Gift Card,Smart TV,1,Comedy,Evening,Search,1,80,1,59,3,3,13,32,1,0.9446595773100647,0.6600000000000001,1,Stacking,1,232
N36892,32,Male,North America,Basic,Gift Card,Smart TV,24,Action,Morning,Friend,1,51,1,76,4,3,40,40,1,0.9446502623442574,0.6600000000000001,1,Stacking,1,233
N09223,29,Female,Asia,Basic,Credit Card,Mobile,27,Horror,Night,Algorithm,1,129,4,43,3,3,22,47,1,0.9446338456283181,0.6600000000000001,1,Stacking,1,234
N28506,34,Male,Asia,Basic,Paypal,Laptop,21,Action,Night,Search,1,157,4,51,3,4,25,33,1,0.944633424174526,0.6600000000000001,1,Stacking,1,235
N30615,37,Male,South America,Standard,Gift Card,Laptop,10,Action,Evening,Search,3,138,4,69,4,3,33,38,1,0.9445890079860741,0.6600000000000001,1,Stacking,1,236
N17544,28,Male,Asia,Basic,Gift Card,Tablet,41,Romance,Evening,Algorithm,1,136,3,77,3,4,49,43,1,0.9445863470531067,0.6600000000000001,1,Stacking,1,237
N49292,59,Male,South America,Standard,Debit Card,Mobile,15,Horror,Afternoon,Trending,3,186,4,65,3,3,24,60,1,0.9445359909491033,0.6600000000000001,1,Stacking,1,238
N49747,67,Female,Asia,Basic,Paypal,Mobile,15,Sci-Fi,Afternoon,Trending,1,91,4,45,3,2,5,27,1,0.9445352177605396,0.6600000000000001,1,Stacking,1,239
N00564,31,Male,North America,Basic,Credit Card,Mobile,37,Romance,Morning,Friend,1,77,1,76,3,3,17,41,1,0.9445248022821873,0.6600000000000001,1,Stacking,1,240
N15464,19,Male,Asia,Basic,Paypal,Laptop,13,Drama,Morning,Trending,1,119,4,71,3,4,41,37,1,0.9444941746961844,0.6600000000000001,1,Stacking,1,241
N03322,49,Male,Asia,Basic,Gift Card,Laptop,22,Documentary,Afternoon,Search,1,185,5,60,3,4,56,36,1,0.9444818289096797,0.6600000000000001,1,Stacking,1,242
N28967,23,Female,Europe,Basic,Debit Card,Mobile,33,Comedy,Evening,Friend,1,124,3,68,3,3,0,42,0,0.9444672708795318,0.6600000000000001,1,Stacking,1,243
N41998,39,Male,South America,Basic,Debit Card,Smart TV,38,Drama,Night,Ads,1,50,1,48,3,4,16,33,1,0.9444269600193609,0.6600000000000001,1,Stacking,1,244
N03862,37,Female,North America,Standard,Paypal,Laptop,4,Drama,Evening,Friend,1,111,4,39,3,4,21,50,0,0.9444246126127229,0.6600000000000001,1,Stacking,1,245
N34469,31,Female,Europe,Basic,Paypal,Laptop,27,Action,Afternoon,Ads,1,68,1,64,3,4,25,23,1,0.9444105897465914,0.6600000000000001,1,Stacking,1,246
N45501,37,Male,Asia,Basic,Gift Card,Tablet,33,Action,Afternoon,Trending,1,167,2,80,5,3,14,30,1,0.9442940535612174,0.6600000000000001,1,Stacking,1,247
N32688,41,Male,North America,Basic,Gift Card,Smart TV,44,Action,Afternoon,Ads,1,140,2,83,4,4,13,36,1,0.9442613486487832,0.6600000000000001,1,Stacking,1,248
N16562,35,Female,Africa,Basic,Paypal,Mobile,55,Romance,Afternoon,Friend,1,198,5,52,3,4,31,42,1,0.9442610788391176,0.6600000000000001,1,Stacking,1,249
N42247,35,Male,Europe,Basic,Gift Card,Mobile,26,Drama,Evening,Ads,1,121,4,68,4,4,67,32,0,0.9442605031213407,0.6600000000000001,1,Stacking,1,250
N36819,19,Female,North America,Standard,Credit Card,Mobile,42,Sci-Fi,Evening,Trending,1,78,2,49,3,3,0,39,1,0.9442598875978244,0.6600000000000001,1,Stacking,1,251
N45445,32,Male,Asia,Basic,Credit Card,Mobile,32,Action,Afternoon,Ads,1,114,5,64,4,3,36,30,1,0.9442357736375926,0.6600000000000001,1,Stacking,1,252
N13798,20,Male,South America,Basic,Debit Card,Mobile,45,Action,Afternoon,Algorithm,1,161,5,70,3,4,54,43,1,0.9441911755537429,0.6600000000000001,1,Stacking,1,253
N04565,32,Male,Oceania,Basic,Gift Card,Mobile,32,Drama,Night,Ads,1,432,8,67,4,4,34,40,1,0.9441816310963798,0.6600000000000001,1,Stacking,1,254
N27924,45,Male,Asia,Basic,Gift Card,Smart TV,34,Drama,Night,Algorithm,1,127,4,54,3,4,5,42,1,0.9441800946722029,0.6600000000000001,1,Stacking,1,255
N44453,22,Female,Asia,Basic,Credit Card,Laptop,14,Romance,Evening,Ads,1,90,2,62,3,3,20,24,1,0.9441661139148511,0.6600000000000001,1,Stacking,1,256
N07029,49,Male,South America,Basic,Credit Card,Mobile,12,Sci-Fi,Night,Ads,1,169,5,68,4,4,33,49,1,0.9441479012746903,0.6600000000000001,1,Stacking,1,257
N14150,21,Male,Asia,Basic,Credit Card,Laptop,22,Action,Night,Search,1,111,2,66,3,3,0,28,1,0.9441374887559397,0.6600000000000001,1,Stacking,1,258
N03852,33,Male,North America,Basic,Gift Card,Laptop,42,Documentary,Evening,Search,1,169,5,65,3,4,52,38,1,0.9441373894291463,0.6600000000000001,1,Stacking,1,259
N24148,42,Male,Africa,Basic,Paypal,Smart TV,12,Sci-Fi,Night,Algorithm,1,114,3,60,3,3,41,57,1,0.9441172856225372,0.6600000000000001,1,Stacking,1,260
N34911,21,Male,Asia,Basic,Paypal,Mobile,32,Sci-Fi,Morning,Search,1,169,4,60,3,4,0,22,1,0.9441158005149192,0.6600000000000001,1,Stacking,1,261
N32494,70,Female,Asia,Basic,Paypal,Mobile,24,Action,Night,Ads,1,179,5,51,4,4,5,36,1,0.9441063253645995,0.6600000000000001,1,Stacking,1,262
N14455,44,Female,Oceania,Basic,Paypal,Mobile,20,Drama,Evening,Search,1,115,4,72,4,3,37,43,1,0.9440840960709214,0.6600000000000001,1,Stacking,1,263
N18211,36,Male,South America,Standard,Gift Card,Mobile,34,Comedy,Morning,Trending,3,65,1,66,3,4,0,35,1,0.9440729224124135,0.6600000000000001,1,Stacking,1,264
N27576,36,Female,Europe,Basic,Paypal,Smart TV,36,Sci-Fi,Afternoon,Trending,1,177,4,53,4,4,6,53,1,0.9439057779227823,0.6600000000000001,1,Stacking,1,265
N08292,44,Female,Asia,Basic,Paypal,Mobile,41,Action,Afternoon,Friend,1,193,4,70,3,3,18,43,1,0.9438992760312389,0.6600000000000001,1,Stacking,1,266
N05973,42,Male,Asia,Basic,Credit Card,Mobile,43,Action,Afternoon,Search,1,58,2,57,3,3,11,25,1,0.9438977296606225,0.6600000000000001,1,Stacking,1,267
N31327,33,Male,Europe,Basic,Credit Card,Mobile,34,Romance,Morning,Friend,1,91,1,48,3,3,10,27,1,0.9438424986727242,0.6600000000000001,1,Stacking,1,268
N44651,22,Male,Europe,Basic,Paypal,Mobile,1,Comedy,Evening,Ads,1,120,1,74,4,3,32,30,1,0.943841229016038,0.6600000000000001,1,Stacking,1,269
N38371,40,Male,Asia,Basic,Gift Card,Smart TV,3,Drama,Afternoon,Algorithm,1,170,4,67,3,3,14,35,1,0.9438289900155951,0.6600000000000001,1,Stacking,1,270
N24350,35,Male,South America,Basic,Credit Card,Mobile,45,Comedy,Night,Trending,1,77,1,54,3,3,4,40,1,0.9438227378362947,0.6600000000000001,1,Stacking,1,271
N21213,43,Male,Europe,Basic,Debit Card,Smart TV,29,Action,Morning,Search,1,301,7,74,3,5,8,59,0,0.9438124178759086,0.6600000000000001,1,Stacking,1,272
N07422,37,Male,Europe,Basic,Gift Card,Smart TV,21,Romance,Night,Friend,1,355,6,65,3,3,2,47,1,0.943783389888932,0.6600000000000001,1,Stacking,1,273
N10235,37,Male,Asia,Basic,Credit Card,Laptop,41,Action,Night,Friend,1,90,2,54,3,4,27,49,1,0.9437641326933296,0.6600000000000001,1,Stacking,1,274
N45833,32,Male,Asia,Basic,Credit Card,Laptop,53,Action,Night,Algorithm,1,102,1,74,3,4,15,54,1,0.9437349829926439,0.6600000000000001,1,Stacking,1,275
N33885,60,Male,North America,Basic,Debit Card,Mobile,56,Horror,Afternoon,Search,1,71,4,46,3,4,0,32,1,0.9437318421616637,0.6600000000000001,1,Stacking,1,276
N24434,24,Male,North America,Basic,Credit Card,Mobile,9,Action,Morning,Trending,1,124,1,72,4,4,11,34,1,0.9437271605500017,0.6600000000000001,1,Stacking,1,277
N30347,37,Female,Asia,Basic,Credit Card,Laptop,7,Sci-Fi,Afternoon,Ads,1,141,4,63,3,5,38,43,0,0.9437218793006958,0.6600000000000001,1,Stacking,1,278
N20840,45,Male,Europe,Basic,Paypal,Tablet,23,Action,Afternoon,Trending,1,131,2,49,3,3,15,24,1,0.9437208702660932,0.6600000000000001,1,Stacking,1,279
N31678,26,Female,Oceania,Basic,Credit Card,Mobile,45,Sci-Fi,Evening,Search,1,168,3,67,3,3,19,43,1,0.9436971684399136,0.6600000000000001,1,Stacking,1,280
N20914,27,Male,Europe,Basic,Credit Card,Laptop,72,Drama,Evening,Trending,1,101,2,36,2,3,54,41,1,0.9436735289841154,0.6600000000000001,1,Stacking,1,281
N29659,31,Male,Asia,Basic,Paypal,Mobile,23,Comedy,Afternoon,Algorithm,1,122,5,55,4,3,62,48,1,0.943629771630998,0.6600000000000001,1,Stacking,1,282
N44108,39,Male,North America,Standard,Debit Card,Mobile,40,Comedy,Evening,Ads,2,192,3,67,4,4,8,52,1,0.9435704384668646,0.6600000000000001,1,Stacking,1,283
N32037,31,Male,North America,Basic,Credit Card,Laptop,60,Action,Afternoon,Algorithm,1,144,4,43,3,3,30,39,1,0.9435585059912343,0.6600000000000001,1,Stacking,1,284
N04070,33,Male,Africa,Standard,Debit Card,Smart TV,86,Drama,Morning,Ads,1,213,2,58,4,4,29,60,1,0.9435077766589369,0.6600000000000001,1,Stacking,1,285
N14750,32,Female,North America,Basic,Credit Card,Mobile,1,Action,Night,Friend,1,126,3,75,4,3,19,50,1,0.9434660709123932,0.6600000000000001,1,Stacking,1,286
N21862,19,Female,North America,Basic,Debit Card,Laptop,38,Action,Evening,Search,1,267,5,58,3,4,9,34,1,0.9434465266416237,0.6600000000000001,1,Stacking,1,287
N37133,35,Male,Europe,Basic,Credit Card,Laptop,48,Drama,Night,Friend,1,74,2,31,3,3,3,32,1,0.9434442426994379,0.6600000000000001,1,Stacking,1,288
N38802,22,Male,Asia,Standard,Credit Card,Mobile,48,Horror,Evening,Ads,1,115,1,73,3,4,0,46,0,0.9434243186031213,0.6600000000000001,1,Stacking,1,289
N45194,31,Female,North America,Basic,Debit Card,Mobile,64,Sci-Fi,Night,Ads,1,190,7,78,3,3,38,42,1,0.9433595926512213,0.6600000000000001,1,Stacking,1,290
N22875,67,Male,North America,Basic,Debit Card,Laptop,51,Romance,Afternoon,Ads,1,117,3,55,3,4,17,30,1,0.9433421888326449,0.6600000000000001,1,Stacking,1,291
N23769,39,Female,Asia,Basic,Credit Card,Mobile,30,Action,Evening,Trending,1,135,1,56,3,4,16,43,1,0.9433396520360734,0.6600000000000001,1,Stacking,1,292
N08628,22,Male,North America,Basic,Credit Card,Laptop,58,Action,Evening,Algorithm,1,132,4,49,4,3,48,49,0,0.9433249375764916,0.6600000000000001,1,Stacking,1,293
N42150,22,Male,North America,Basic,Credit Card,Laptop,18,Action,Night,Search,1,83,1,69,4,4,33,41,1,0.9433179235124881,0.6600000000000001,1,Stacking,1,294
N43495,36,Male,Africa,Basic,Credit Card,Laptop,34,Documentary,Night,Friend,1,54,1,54,3,3,32,47,0,0.9433090448151408,0.6600000000000001,1,Stacking,1,295
N04785,43,Female,Asia,Standard,Debit Card,Mobile,65,Horror,Night,Algorithm,1,118,3,65,2,4,7,60,0,0.9432748987075257,0.6600000000000001,1,Stacking,1,296
